timestamp,latency_ms,local_ip,connection_name 
Fri 04/03/2026 10:42:18.16,26,192.168.1.2, 
Fri 04/03/2026 10:42:19.21,25,192.168.1.2, 
Fri 04/03/2026 10:42:20.22,26,192.168.1.2, 
Fri 04/03/2026 10:42:21.17,25,192.168.1.2, 
Fri 04/03/2026 10:42:22.21,26,192.168.1.2, 
Fri 04/03/2026 10:42:23.17,26,192.168.1.2, 
Fri 04/03/2026 10:42:24.21,24,192.168.1.2, 
Fri 04/03/2026 10:42:25.15,25,192.168.1.2, 
Fri 04/03/2026 10:42:26.19,25,192.168.1.2, 
Fri 04/03/2026 10:42:27.11,25,192.168.1.2, 
Fri 04/03/2026 10:42:28.15,24,192.168.1.2, 
Fri 04/03/2026 10:42:29.19,51,192.168.1.2, 
Fri 04/03/2026 10:42:30.15,-1,192.168.1.2, 
Fri 04/03/2026 10:42:31.12,-1,192.168.1.2, 
Fri 04/03/2026 10:42:32.14,-1,192.168.1.2, 
Fri 04/03/2026 10:42:33.14,-1,192.168.1.2, 
Fri 04/03/2026 10:42:34.13,-1,192.168.1.2, 
Fri 04/03/2026 10:42:35.14,-1,192.168.1.2, 
Fri 04/03/2026 10:42:36.14,-1,192.168.1.2, 
Fri 04/03/2026 10:42:37.14,522,192.168.1.2, 
Fri 04/03/2026 10:42:38.14,425,192.168.1.2, 
Fri 04/03/2026 10:42:39.15,266,192.168.1.2, 
Fri 04/03/2026 10:42:40.20,264,192.168.1.2, 
Fri 04/03/2026 10:42:41.16,207,192.168.1.2, 
Fri 04/03/2026 10:42:42.17,-1,192.168.1.2, 
Fri 04/03/2026 10:42:43.11,28,192.168.1.2, 
Fri 04/03/2026 10:42:44.15,26,192.168.1.2, 
Fri 04/03/2026 10:42:45.21,26,192.168.1.2, 
Fri 04/03/2026 10:42:46.22,24,192.168.1.2, 
Fri 04/03/2026 10:42:47.15,169,192.168.1.2, 
Fri 04/03/2026 10:42:48.14,88,192.168.1.2, 
Fri 04/03/2026 10:42:49.12,149,192.168.1.2, 
Fri 04/03/2026 10:42:50.19,287,192.168.1.2, 
Fri 04/03/2026 10:42:51.17,73,192.168.1.2, 
Fri 04/03/2026 10:42:52.14,-1,192.168.1.2, 
Fri 04/03/2026 10:42:53.14,-1,192.168.1.2, 
Fri 04/03/2026 10:42:54.14,-1,192.168.1.2, 
Fri 04/03/2026 10:42:55.14,-1,192.168.1.2, 
Fri 04/03/2026 10:42:56.12,-1,192.168.1.2, 
Fri 04/03/2026 10:42:57.14,-1,192.168.1.2, 
Fri 04/03/2026 10:42:58.12,-1,192.168.1.2, 
Fri 04/03/2026 10:42:59.14,-1,192.168.1.2, 
Fri 04/03/2026 10:43:00.12,500,192.168.1.2, 
Fri 04/03/2026 10:43:01.20,190,192.168.1.2, 
Fri 04/03/2026 10:43:02.19,53,192.168.1.2, 
Fri 04/03/2026 10:43:03.17,119,192.168.1.2, 
Fri 04/03/2026 10:43:04.21,58,192.168.1.2, 
Fri 04/03/2026 10:43:05.17,118,192.168.1.2, 
Fri 04/03/2026 10:43:06.20,80,192.168.1.2, 
Fri 04/03/2026 10:43:07.17,166,192.168.1.2, 
Fri 04/03/2026 10:43:08.14,140,192.168.1.2, 
Fri 04/03/2026 10:43:09.17,134,192.168.1.2, 
Fri 04/03/2026 10:43:10.19,110,192.168.1.2, 
Fri 04/03/2026 10:43:11.20,177,192.168.1.2, 
Fri 04/03/2026 10:43:12.17,74,192.168.1.2, 
Fri 04/03/2026 10:43:13.15,68,192.168.1.2, 
Fri 04/03/2026 10:43:14.15,149,192.168.1.2, 
Fri 04/03/2026 10:43:15.20,96,192.168.1.2, 
Fri 04/03/2026 10:43:16.19,157,192.168.1.2, 
Fri 04/03/2026 10:43:17.15,-1,192.168.1.2, 
Fri 04/03/2026 10:43:18.12,-1,192.168.1.2, 
Fri 04/03/2026 10:43:19.12,-1,192.168.1.2, 
Fri 04/03/2026 10:43:20.13,-1,192.168.1.2, 
Fri 04/03/2026 10:43:21.12,-1,192.168.1.2, 
Fri 04/03/2026 10:43:22.12,589,192.168.1.2, 
Fri 04/03/2026 10:43:23.18,-1,192.168.1.2, 
Fri 04/03/2026 10:43:24.13,-1,192.168.1.2, 
Fri 04/03/2026 10:43:25.12,-1,192.168.1.2, 
Fri 04/03/2026 10:43:26.12,602,192.168.1.2, 
Fri 04/03/2026 10:43:27.20,490,192.168.1.2, 
Fri 04/03/2026 10:43:28.15,348,192.168.1.2, 
Fri 04/03/2026 10:43:29.20,60,192.168.1.2, 
Fri 04/03/2026 10:43:30.18,89,192.168.1.2, 
Fri 04/03/2026 10:43:31.16,400,192.168.1.2, 
Fri 04/03/2026 10:43:32.18,167,192.168.1.2, 
Fri 04/03/2026 10:43:33.13,143,192.168.1.2, 
Fri 04/03/2026 10:43:34.18,129,192.168.1.2, 
Fri 04/03/2026 10:43:35.10,167,192.168.1.2, 
Fri 04/03/2026 10:43:36.20,92,192.168.1.2, 
Fri 04/03/2026 10:43:37.16,171,192.168.1.2, 
Fri 04/03/2026 10:43:38.15,232,192.168.1.2, 
Fri 04/03/2026 10:43:39.18,48,192.168.1.2, 
Fri 04/03/2026 10:43:40.11,126,192.168.1.2, 
Fri 04/03/2026 10:43:41.17,199,192.168.1.2, 
Fri 04/03/2026 10:43:42.20,338,192.168.1.2, 
Fri 04/03/2026 10:43:43.11,325,192.168.1.2, 
Fri 04/03/2026 10:43:44.18,516,192.168.1.2, 
Fri 04/03/2026 10:43:45.16,410,192.168.1.2, 
Fri 04/03/2026 10:43:46.16,381,192.168.1.2, 
Fri 04/03/2026 10:43:47.21,-1,192.168.1.2, 
Fri 04/03/2026 10:43:48.13,335,192.168.1.2, 
Fri 04/03/2026 10:43:49.18,321,192.168.1.2, 
Fri 04/03/2026 10:43:50.20,223,192.168.1.2, 
Fri 04/03/2026 10:43:51.10,243,192.168.1.2, 
Fri 04/03/2026 10:43:52.16,170,192.168.1.2, 
Fri 04/03/2026 10:43:53.13,145,192.168.1.2, 
Fri 04/03/2026 10:43:54.20,37,192.168.1.2, 
Fri 04/03/2026 10:43:55.13,73,192.168.1.2, 
Fri 04/03/2026 10:43:56.21,93,192.168.1.2, 
Fri 04/03/2026 10:43:57.20,128,192.168.1.2, 
Fri 04/03/2026 10:43:58.15,139,192.168.1.2, 
Fri 04/03/2026 10:43:59.21,207,192.168.1.2, 
Fri 04/03/2026 10:44:00.18,252,192.168.1.2, 
Fri 04/03/2026 10:44:01.13,330,192.168.1.2, 
Fri 04/03/2026 10:44:02.14,223,192.168.1.2, 
Fri 04/03/2026 10:44:03.16,225,192.168.1.2, 
Fri 04/03/2026 10:44:04.19,522,192.168.1.2, 
Fri 04/03/2026 10:44:05.18,181,192.168.1.2, 
Fri 04/03/2026 10:44:06.17,42,192.168.1.2, 
Fri 04/03/2026 10:44:07.12,125,192.168.1.2, 
Fri 04/03/2026 10:44:08.16,148,192.168.1.2, 
Fri 04/03/2026 10:44:09.20,52,192.168.1.2, 
Fri 04/03/2026 10:44:10.18,76,192.168.1.2, 
Fri 04/03/2026 10:44:11.19,52,192.168.1.2, 
Fri 04/03/2026 10:44:12.16,40,192.168.1.2, 
Fri 04/03/2026 10:44:13.11,39,192.168.1.2, 
Fri 04/03/2026 10:44:14.18,229,192.168.1.2, 
Fri 04/03/2026 10:44:15.23,25,192.168.1.2, 
Fri 04/03/2026 10:44:16.16,111,192.168.1.2, 
Fri 04/03/2026 10:44:17.19,317,192.168.1.2, 
Fri 04/03/2026 10:44:18.20,342,192.168.1.2, 
Fri 04/03/2026 10:44:19.11,386,192.168.1.2, 
Fri 04/03/2026 10:44:20.21,177,192.168.1.2, 
Fri 04/03/2026 10:44:21.19,156,192.168.1.2, 
Fri 04/03/2026 10:44:22.16,144,192.168.1.2, 
Fri 04/03/2026 10:44:23.19,77,192.168.1.2, 
Fri 04/03/2026 10:44:24.21,144,192.168.1.2, 
Fri 04/03/2026 10:44:25.16,119,192.168.1.2, 
Fri 04/03/2026 10:44:26.19,156,192.168.1.2, 
Fri 04/03/2026 10:44:27.17,134,192.168.1.2, 
Fri 04/03/2026 10:44:28.21,56,192.168.1.2, 
Fri 04/03/2026 10:44:29.16,109,192.168.1.2, 
Fri 04/03/2026 10:44:30.19,63,192.168.1.2, 
Fri 04/03/2026 10:44:31.17,133,192.168.1.2, 
Fri 04/03/2026 10:44:32.21,31,192.168.1.2, 
Fri 04/03/2026 10:44:33.17,244,192.168.1.2, 
Fri 04/03/2026 10:44:34.21,173,192.168.1.2, 
Fri 04/03/2026 10:44:35.17,34,192.168.1.2, 
Fri 04/03/2026 10:44:36.19,79,192.168.1.2, 
Fri 04/03/2026 10:44:37.17,60,192.168.1.2, 
Fri 04/03/2026 10:44:38.19,50,192.168.1.2, 
Fri 04/03/2026 10:44:39.16,221,192.168.1.2, 
Fri 04/03/2026 10:44:40.17,50,192.168.1.2, 
Fri 04/03/2026 10:44:41.14,63,192.168.1.2, 
Fri 04/03/2026 10:44:42.22,102,192.168.1.2, 
Fri 04/03/2026 10:44:43.14,206,192.168.1.2, 
Fri 04/03/2026 10:44:44.15,84,192.168.1.2, 
Fri 04/03/2026 10:44:45.14,105,192.168.1.2, 
Fri 04/03/2026 10:44:46.15,204,192.168.1.2, 
Fri 04/03/2026 10:44:47.17,85,192.168.1.2, 
Fri 04/03/2026 10:44:48.17,38,192.168.1.2, 
Fri 04/03/2026 10:44:49.12,166,192.168.1.2, 
Fri 04/03/2026 10:44:50.20,25,192.168.1.2, 
Fri 04/03/2026 10:44:51.14,66,192.168.1.2, 
Fri 04/03/2026 10:44:52.16,81,192.168.1.2, 
Fri 04/03/2026 10:44:53.17,109,192.168.1.2, 
Fri 04/03/2026 10:44:54.15,49,192.168.1.2, 
Fri 04/03/2026 10:44:55.12,111,192.168.1.2, 
Fri 04/03/2026 10:44:56.19,73,192.168.1.2, 
Fri 04/03/2026 10:44:57.19,165,192.168.1.2, 
Fri 04/03/2026 10:44:58.18,287,192.168.1.2, 
Fri 04/03/2026 10:44:59.19,45,192.168.1.2, 
Fri 04/03/2026 10:45:00.16,191,192.168.1.2, 
Fri 04/03/2026 10:45:01.19,181,192.168.1.2, 
Fri 04/03/2026 10:45:02.16,64,192.168.1.2, 
Fri 04/03/2026 10:45:03.14,70,192.168.1.2, 
Fri 04/03/2026 10:45:04.20,163,192.168.1.2, 
Fri 04/03/2026 10:45:05.19,107,192.168.1.2, 
Fri 04/03/2026 10:45:06.21,100,192.168.1.2, 
Fri 04/03/2026 10:45:07.20,60,192.168.1.2, 
Fri 04/03/2026 10:45:08.18,84,192.168.1.2, 
Fri 04/03/2026 10:45:09.17,63,192.168.1.2, 
Fri 04/03/2026 10:45:10.17,230,192.168.1.2, 
Fri 04/03/2026 10:45:11.20,113,192.168.1.2, 
Fri 04/03/2026 10:45:12.20,138,192.168.1.2, 
Fri 04/03/2026 10:45:13.14,60,192.168.1.2, 
Fri 04/03/2026 10:45:14.20,146,192.168.1.2, 
Fri 04/03/2026 10:45:15.17,100,192.168.1.2, 
Fri 04/03/2026 10:45:16.20,108,192.168.1.2, 
Fri 04/03/2026 10:45:17.12,102,192.168.1.2, 
Fri 04/03/2026 10:45:18.10,200,192.168.1.2, 
Fri 04/03/2026 10:45:19.20,115,192.168.1.2, 
Fri 04/03/2026 10:45:20.10,118,192.168.1.2, 
Fri 04/03/2026 10:45:21.14,209,192.168.1.2, 
Fri 04/03/2026 10:45:22.14,265,192.168.1.2, 
Fri 04/03/2026 10:45:23.22,77,192.168.1.2, 
Fri 04/03/2026 10:45:24.11,76,192.168.1.2, 
Fri 04/03/2026 10:45:25.12,240,192.168.1.2, 
Fri 04/03/2026 10:45:26.16,90,192.168.1.2, 
Fri 04/03/2026 10:45:27.18,48,192.168.1.2, 
Fri 04/03/2026 10:45:28.15,131,192.168.1.2, 
Fri 04/03/2026 10:45:29.10,-1,192.168.1.2, 
Fri 04/03/2026 10:45:30.13,159,192.168.1.2, 
Fri 04/03/2026 10:45:31.20,234,192.168.1.2, 
Fri 04/03/2026 10:45:32.11,198,192.168.1.2, 
Fri 04/03/2026 10:45:33.12,202,192.168.1.2, 
Fri 04/03/2026 10:45:34.13,66,192.168.1.2, 
Fri 04/03/2026 10:45:35.12,85,192.168.1.2, 
Fri 04/03/2026 10:45:36.13,102,192.168.1.2, 
Fri 04/03/2026 10:45:37.13,162,192.168.1.2, 
Fri 04/03/2026 10:45:38.10,294,192.168.1.2, 
Fri 04/03/2026 10:45:39.20,434,192.168.1.2, 
Fri 04/03/2026 10:45:40.21,-1,192.168.1.2, 
Fri 04/03/2026 10:45:41.11,608,192.168.1.2, 
Fri 04/03/2026 10:45:42.20,168,192.168.1.2, 
Fri 04/03/2026 10:45:43.17,50,192.168.1.2, 
Fri 04/03/2026 10:45:44.12,180,192.168.1.2, 
Fri 04/03/2026 10:45:45.20,151,192.168.1.2, 
Fri 04/03/2026 10:45:46.15,191,192.168.1.2, 
Fri 04/03/2026 10:45:47.13,27,192.168.1.2, 
Fri 04/03/2026 10:45:48.18,225,192.168.1.2, 
Fri 04/03/2026 10:45:49.11,184,192.168.1.2, 
Fri 04/03/2026 10:45:50.20,357,192.168.1.2, 
Fri 04/03/2026 10:45:51.15,361,192.168.1.2, 
Fri 04/03/2026 10:45:52.21,225,192.168.1.2, 
Fri 04/03/2026 10:45:53.10,202,192.168.1.2, 
Fri 04/03/2026 10:45:54.13,434,192.168.1.2, 
Fri 04/03/2026 10:45:55.15,-1,192.168.1.2, 
Fri 04/03/2026 10:45:56.12,331,192.168.1.2, 
Fri 04/03/2026 10:45:57.14,88,192.168.1.2, 
Fri 04/03/2026 10:45:58.16,58,192.168.1.2, 
Fri 04/03/2026 10:45:59.10,222,192.168.1.2, 
Fri 04/03/2026 10:46:00.21,317,192.168.1.2, 
Fri 04/03/2026 10:46:01.21,161,192.168.1.2, 
Fri 04/03/2026 10:46:02.21,161,192.168.1.2, 
Fri 04/03/2026 10:46:03.18,36,192.168.1.2, 
Fri 04/03/2026 10:46:04.21,58,192.168.1.2, 
Fri 04/03/2026 10:46:05.11,234,192.168.1.2, 
Fri 04/03/2026 10:46:06.14,76,192.168.1.2, 
Fri 04/03/2026 10:46:07.13,79,192.168.1.2, 
Fri 04/03/2026 10:46:08.11,128,192.168.1.2, 
Fri 04/03/2026 10:46:09.20,85,192.168.1.2, 
Fri 04/03/2026 10:46:10.18,166,192.168.1.2, 
Fri 04/03/2026 10:46:11.18,131,192.168.1.2, 
Fri 04/03/2026 10:46:12.21,79,192.168.1.2, 
Fri 04/03/2026 10:46:13.20,48,192.168.1.2, 
Fri 04/03/2026 10:46:14.16,85,192.168.1.2, 
Fri 04/03/2026 10:46:15.18,101,192.168.1.2, 
Fri 04/03/2026 10:46:16.20,25,192.168.1.2, 
Fri 04/03/2026 10:46:17.13,228,192.168.1.2, 
Fri 04/03/2026 10:46:18.16,243,192.168.1.2, 
Fri 04/03/2026 10:46:19.21,62,192.168.1.2, 
Fri 04/03/2026 10:46:20.19,96,192.168.1.2, 
Fri 04/03/2026 10:46:21.21,33,192.168.1.2, 
Fri 04/03/2026 10:46:22.19,78,192.168.1.2, 
Fri 04/03/2026 10:46:23.20,92,192.168.1.2, 
Fri 04/03/2026 10:46:24.23,46,192.168.1.2, 
Fri 04/03/2026 10:46:25.19,25,192.168.1.2, 
Fri 04/03/2026 10:46:26.16,367,192.168.1.2, 
Fri 04/03/2026 10:46:27.21,176,192.168.1.2, 
Fri 04/03/2026 10:46:28.19,105,192.168.1.2, 
Fri 04/03/2026 10:46:29.21,31,192.168.1.2, 
Fri 04/03/2026 10:46:30.16,74,192.168.1.2, 
Fri 04/03/2026 10:46:31.13,138,192.168.1.2, 
Fri 04/03/2026 10:46:32.20,157,192.168.1.2, 
Fri 04/03/2026 10:46:33.17,126,192.168.1.2, 
Fri 04/03/2026 10:46:34.13,47,192.168.1.2, 
Fri 04/03/2026 10:46:35.19,127,192.168.1.2, 
Fri 04/03/2026 10:46:36.11,151,192.168.1.2, 
Fri 04/03/2026 10:46:37.19,38,192.168.1.2, 
Fri 04/03/2026 10:46:38.13,226,192.168.1.2, 
Fri 04/03/2026 10:46:39.17,78,192.168.1.2, 
Fri 04/03/2026 10:46:40.18,107,192.168.1.2, 
Fri 04/03/2026 10:46:41.19,175,192.168.1.2, 
Fri 04/03/2026 10:46:42.17,28,192.168.1.2, 
Fri 04/03/2026 10:46:43.21,26,192.168.1.2, 
Fri 04/03/2026 10:46:44.14,146,192.168.1.2, 
Fri 04/03/2026 10:46:45.21,142,192.168.1.2, 
Fri 04/03/2026 10:46:46.16,31,192.168.1.2, 
Fri 04/03/2026 10:46:47.21,168,192.168.1.2, 
Fri 04/03/2026 10:46:48.17,75,192.168.1.2, 
Fri 04/03/2026 10:46:49.17,84,192.168.1.2, 
Fri 04/03/2026 10:46:50.19,73,192.168.1.2, 
Fri 04/03/2026 10:46:51.17,79,192.168.1.2, 
Fri 04/03/2026 10:46:52.19,49,192.168.1.2, 
Fri 04/03/2026 10:46:53.15,32,192.168.1.2, 
Fri 04/03/2026 10:46:54.19,38,192.168.1.2, 
Fri 04/03/2026 10:46:55.14,38,192.168.1.2, 
Fri 04/03/2026 10:46:56.17,64,192.168.1.2, 
Fri 04/03/2026 10:46:57.15,90,192.168.1.2, 
Fri 04/03/2026 10:46:58.17,109,192.168.1.2, 
Fri 04/03/2026 10:46:59.17,30,192.168.1.2, 
Fri 04/03/2026 10:47:00.12,92,192.168.1.2, 
Fri 04/03/2026 10:47:01.14,113,192.168.1.2, 
Fri 04/03/2026 10:47:02.15,25,192.168.1.2, 
Fri 04/03/2026 10:47:03.21,52,192.168.1.2, 
Fri 04/03/2026 10:47:04.20,48,192.168.1.2, 
Fri 04/03/2026 10:47:05.15,195,192.168.1.2, 
Fri 04/03/2026 10:47:06.19,34,192.168.1.2, 
Fri 04/03/2026 10:47:07.14,191,192.168.1.2, 
Fri 04/03/2026 10:47:08.14,201,192.168.1.2, 
Fri 04/03/2026 10:47:09.14,131,192.168.1.2, 
Fri 04/03/2026 10:47:10.20,105,192.168.1.2, 
Fri 04/03/2026 10:47:11.21,138,192.168.1.2, 
Fri 04/03/2026 10:47:12.14,114,192.168.1.2, 
Fri 04/03/2026 10:47:13.15,141,192.168.1.2, 
Fri 04/03/2026 10:47:14.19,77,192.168.1.2, 
Fri 04/03/2026 10:47:15.19,24,192.168.1.2, 
Fri 04/03/2026 10:47:16.12,52,192.168.1.2, 
Fri 04/03/2026 10:47:17.19,92,192.168.1.2, 
Fri 04/03/2026 10:47:18.20,25,192.168.1.2, 
Fri 04/03/2026 10:47:19.11,152,192.168.1.2, 
Fri 04/03/2026 10:47:20.13,115,192.168.1.2, 
Fri 04/03/2026 10:47:21.20,127,192.168.1.2, 
Fri 04/03/2026 10:47:22.14,76,192.168.1.2, 
Fri 04/03/2026 10:47:23.12,90,192.168.1.2, 
Fri 04/03/2026 10:47:24.12,239,192.168.1.2, 
Fri 04/03/2026 10:47:25.17,75,192.168.1.2, 
Fri 04/03/2026 10:47:26.15,246,192.168.1.2, 
Fri 04/03/2026 10:47:27.19,233,192.168.1.2, 
Fri 04/03/2026 10:47:28.10,25,192.168.1.2, 
Fri 04/03/2026 10:47:29.10,119,192.168.1.2, 
Fri 04/03/2026 10:47:30.20,45,192.168.1.2, 
Fri 04/03/2026 10:47:31.19,69,192.168.1.2, 
Fri 04/03/2026 10:47:32.20,25,192.168.1.2, 
Fri 04/03/2026 10:47:33.13,77,192.168.1.2, 
Fri 04/03/2026 10:47:34.20,119,192.168.1.2, 
Fri 04/03/2026 10:47:35.11,254,192.168.1.2, 
Fri 04/03/2026 10:47:36.15,26,192.168.1.2, 
Fri 04/03/2026 10:47:37.19,65,192.168.1.2, 
Fri 04/03/2026 10:47:38.18,159,192.168.1.2, 
Fri 04/03/2026 10:47:39.15,150,192.168.1.2, 
Fri 04/03/2026 10:47:40.12,80,192.168.1.2, 
Fri 04/03/2026 10:47:41.11,31,192.168.1.2, 
Fri 04/03/2026 10:47:42.20,25,192.168.1.2, 
Fri 04/03/2026 10:47:43.15,39,192.168.1.2, 
Fri 04/03/2026 10:47:44.10,73,192.168.1.2, 
Fri 04/03/2026 10:47:45.11,75,192.168.1.2, 
Fri 04/03/2026 10:47:46.11,29,192.168.1.2, 
Fri 04/03/2026 10:47:47.12,63,192.168.1.2, 
Fri 04/03/2026 10:47:48.20,31,192.168.1.2, 
Fri 04/03/2026 10:47:49.11,258,192.168.1.2, 
Fri 04/03/2026 10:47:50.16,25,192.168.1.2, 
Fri 04/03/2026 10:47:51.20,25,192.168.1.2, 
Fri 04/03/2026 10:47:52.21,25,192.168.1.2, 
Fri 04/03/2026 10:47:53.13,69,192.168.1.2, 
Fri 04/03/2026 10:47:54.20,25,192.168.1.2, 
Fri 04/03/2026 10:47:55.15,44,192.168.1.2, 
Fri 04/03/2026 10:47:56.23,34,192.168.1.2, 
Fri 04/03/2026 10:47:57.18,61,192.168.1.2, 
Fri 04/03/2026 10:47:58.18,25,192.168.1.2, 
Fri 04/03/2026 10:47:59.13,103,192.168.1.2, 
Fri 04/03/2026 10:48:00.11,28,192.168.1.2, 
Fri 04/03/2026 10:48:01.12,25,192.168.1.2, 
Fri 04/03/2026 10:48:02.15,37,192.168.1.2, 
Fri 04/03/2026 10:48:03.21,26,192.168.1.2, 
Fri 04/03/2026 10:48:04.20,25,192.168.1.2, 
Fri 04/03/2026 10:48:05.10,26,192.168.1.2, 
Fri 04/03/2026 10:48:06.17,25,192.168.1.2, 
Fri 04/03/2026 10:48:07.21,24,192.168.1.2, 
Fri 04/03/2026 10:48:08.18,25,192.168.1.2, 
Fri 04/03/2026 10:48:09.20,26,192.168.1.2, 
Fri 04/03/2026 10:48:10.21,26,192.168.1.2, 
Fri 04/03/2026 10:48:11.16,26,192.168.1.2, 
Fri 04/03/2026 10:48:12.21,25,192.168.1.2, 
Fri 04/03/2026 10:48:13.11,43,192.168.1.2, 
Fri 04/03/2026 10:48:14.20,25,192.168.1.2, 
Fri 04/03/2026 10:48:15.10,37,192.168.1.2, 
Fri 04/03/2026 10:48:16.13,25,192.168.1.2, 
Fri 04/03/2026 10:48:17.21,26,192.168.1.2, 
Fri 04/03/2026 10:48:18.21,30,192.168.1.2, 
Fri 04/03/2026 10:48:19.18,31,192.168.1.2, 
Fri 04/03/2026 10:48:20.16,25,192.168.1.2, 
Fri 04/03/2026 10:48:21.20,-1,192.168.1.2, 
Fri 04/03/2026 10:48:22.13,25,192.168.1.2, 
Fri 04/03/2026 10:48:23.20,25,192.168.1.2, 
Fri 04/03/2026 10:48:24.16,25,192.168.1.2, 
Fri 04/03/2026 10:48:25.21,26,192.168.1.2, 
Fri 04/03/2026 10:48:26.16,25,192.168.1.2, 
Fri 04/03/2026 10:48:27.19,25,192.168.1.2, 
Fri 04/03/2026 10:48:28.13,25,192.168.1.2, 
Fri 04/03/2026 10:48:29.17,27,192.168.1.2, 
Fri 04/03/2026 10:48:30.11,28,192.168.1.2, 
Fri 04/03/2026 10:48:31.17,25,192.168.1.2, 
Fri 04/03/2026 10:48:32.20,25,192.168.1.2, 
Fri 04/03/2026 10:48:33.13,25,192.168.1.2, 
Fri 04/03/2026 10:48:34.17,25,192.168.1.2, 
Fri 04/03/2026 10:48:35.17,30,192.168.1.2, 
Fri 04/03/2026 10:48:36.21,26,192.168.1.2, 
Fri 04/03/2026 10:48:37.21,26,192.168.1.2, 
Fri 04/03/2026 10:48:38.14,25,192.168.1.2, 
Fri 04/03/2026 10:48:39.19,24,192.168.1.2, 
Fri 04/03/2026 10:48:40.20,25,192.168.1.2, 
Fri 04/03/2026 10:48:41.21,25,192.168.1.2, 
Fri 04/03/2026 10:48:42.21,25,192.168.1.2, 
Fri 04/03/2026 10:48:43.15,25,192.168.1.2, 
Fri 04/03/2026 10:48:44.19,26,192.168.1.2, 
Fri 04/03/2026 10:48:45.22,29,192.168.1.2, 
Fri 04/03/2026 10:48:46.19,25,192.168.1.2, 
Fri 04/03/2026 10:48:47.16,25,192.168.1.2, 
Fri 04/03/2026 10:48:48.21,25,192.168.1.2, 
Fri 04/03/2026 10:48:49.16,24,192.168.1.2, 
Fri 04/03/2026 10:48:50.20,24,192.168.1.2, 
Fri 04/03/2026 10:48:51.14,31,192.168.1.2, 
Fri 04/03/2026 10:48:52.19,27,192.168.1.2, 
Fri 04/03/2026 10:48:53.16,34,192.168.1.2, 
Fri 04/03/2026 10:48:54.19,25,192.168.1.2, 
Fri 04/03/2026 10:48:55.14,25,192.168.1.2, 
Fri 04/03/2026 10:48:56.11,26,192.168.1.2, 
Fri 04/03/2026 10:48:57.19,25,192.168.1.2, 
Fri 04/03/2026 10:48:58.20,25,192.168.1.2, 
Fri 04/03/2026 10:48:59.17,25,192.168.1.2, 
Fri 04/03/2026 10:49:00.21,25,192.168.1.2, 
Fri 04/03/2026 10:49:01.14,27,192.168.1.2, 
Fri 04/03/2026 10:49:02.19,25,192.168.1.2, 
Fri 04/03/2026 10:49:03.19,25,192.168.1.2, 
Fri 04/03/2026 10:49:04.19,26,192.168.1.2, 
Fri 04/03/2026 10:49:05.12,27,192.168.1.2, 
Fri 04/03/2026 10:49:06.17,25,192.168.1.2, 
Fri 04/03/2026 10:49:07.22,25,192.168.1.2, 
Fri 04/03/2026 10:49:08.21,25,192.168.1.2, 
Fri 04/03/2026 10:49:09.21,25,192.168.1.2, 
Fri 04/03/2026 10:49:10.17,25,192.168.1.2, 
Fri 04/03/2026 10:49:11.22,26,192.168.1.2, 
Fri 04/03/2026 10:49:12.16,25,192.168.1.2, 
Fri 04/03/2026 10:49:13.20,33,192.168.1.2, 
Fri 04/03/2026 10:49:14.15,29,192.168.1.2, 
Fri 04/03/2026 10:49:15.19,28,192.168.1.2, 
Fri 04/03/2026 10:49:16.22,25,192.168.1.2, 
Fri 04/03/2026 10:49:17.15,26,192.168.1.2, 
Fri 04/03/2026 10:49:18.22,31,192.168.1.2, 
Fri 04/03/2026 10:49:19.12,24,192.168.1.2, 
Fri 04/03/2026 10:49:20.19,-1,192.168.1.2, 
Fri 04/03/2026 10:49:21.14,26,192.168.1.2, 
Fri 04/03/2026 10:49:22.19,25,192.168.1.2, 
Fri 04/03/2026 10:49:23.20,25,192.168.1.2, 
Fri 04/03/2026 10:49:24.20,25,192.168.1.2, 
Fri 04/03/2026 10:49:25.22,25,192.168.1.2, 
Fri 04/03/2026 10:49:26.15,30,192.168.1.2, 
Fri 04/03/2026 10:49:27.15,26,192.168.1.2, 
Fri 04/03/2026 10:49:28.10,33,192.168.1.2, 
Fri 04/03/2026 10:49:29.17,26,192.168.1.2, 
Fri 04/03/2026 10:49:30.22,297,192.168.1.2, 
Fri 04/03/2026 10:49:31.19,349,192.168.1.2, 
Fri 04/03/2026 10:49:32.14,32,192.168.1.2, 
Fri 04/03/2026 10:49:33.19,24,192.168.1.2, 
Fri 04/03/2026 10:49:34.20,182,192.168.1.2, 
Fri 04/03/2026 10:49:35.22,25,192.168.1.2, 
Fri 04/03/2026 10:49:36.19,25,192.168.1.2, 
Fri 04/03/2026 10:49:37.12,30,192.168.1.2, 
Fri 04/03/2026 10:49:38.17,79,192.168.1.2, 
Fri 04/03/2026 10:49:39.15,25,192.168.1.2, 
Fri 04/03/2026 10:49:40.19,25,192.168.1.2, 
Fri 04/03/2026 10:49:41.12,25,192.168.1.2, 
Fri 04/03/2026 10:49:42.15,30,192.168.1.2, 
Fri 04/03/2026 10:49:43.18,56,192.168.1.2, 
Fri 04/03/2026 10:49:44.15,76,192.168.1.2, 
Fri 04/03/2026 10:49:45.15,91,192.168.1.2, 
Fri 04/03/2026 10:49:46.18,25,192.168.1.2, 
