timestamp,latency_ms,local_ip,connection_name 
Fri 04/03/2026 11:17:23.19,185,192.168.1.2, 
Fri 04/03/2026 11:17:24.12,174,192.168.1.2, 
Fri 04/03/2026 11:17:25.12,175,192.168.1.2, 
Fri 04/03/2026 11:17:26.11,173,192.168.1.2, 
Fri 04/03/2026 11:17:27.11,173,192.168.1.2, 
Fri 04/03/2026 11:17:28.21,174,192.168.1.2, 
Fri 04/03/2026 11:17:29.20,174,192.168.1.2, 
Fri 04/03/2026 11:17:30.18,174,192.168.1.2, 
Fri 04/03/2026 11:17:31.18,174,192.168.1.2, 
Fri 04/03/2026 11:17:32.21,185,192.168.1.2, 
Fri 04/03/2026 11:17:33.22,174,192.168.1.2, 
Fri 04/03/2026 11:17:34.18,174,192.168.1.2, 
Fri 04/03/2026 11:17:35.16,173,192.168.1.2, 
Fri 04/03/2026 11:17:36.17,174,192.168.1.2, 
Fri 04/03/2026 11:17:37.16,174,192.168.1.2, 
Fri 04/03/2026 11:17:38.14,173,192.168.1.2, 
Fri 04/03/2026 11:17:39.13,174,192.168.1.2, 
Fri 04/03/2026 11:17:40.14,176,192.168.1.2, 
Fri 04/03/2026 11:17:41.11,173,192.168.1.2, 
Fri 04/03/2026 11:17:42.21,174,192.168.1.2, 
Fri 04/03/2026 11:17:43.21,175,192.168.1.2, 
Fri 04/03/2026 11:17:44.21,175,192.168.1.2, 
Fri 04/03/2026 11:17:45.23,174,192.168.1.2, 
Fri 04/03/2026 11:17:46.22,173,192.168.1.2, 
Fri 04/03/2026 11:17:47.22,173,192.168.1.2, 
Fri 04/03/2026 11:17:48.19,174,192.168.1.2, 
Fri 04/03/2026 11:17:49.18,174,192.168.1.2, 
Fri 04/03/2026 11:17:50.14,173,192.168.1.2, 
Fri 04/03/2026 11:17:51.14,174,192.168.1.2, 
Fri 04/03/2026 11:17:52.14,173,192.168.1.2, 
Fri 04/03/2026 11:17:53.13,174,192.168.1.2, 
Fri 04/03/2026 11:17:54.21,174,192.168.1.2, 
Fri 04/03/2026 11:17:55.23,173,192.168.1.2, 
Fri 04/03/2026 11:17:56.21,174,192.168.1.2, 
Fri 04/03/2026 11:17:57.21,173,192.168.1.2, 
Fri 04/03/2026 11:17:58.21,176,192.168.1.2, 
Fri 04/03/2026 11:17:59.21,173,192.168.1.2, 
Fri 04/03/2026 11:18:00.21,173,192.168.1.2, 
Fri 04/03/2026 11:18:01.21,177,192.168.1.2, 
Fri 04/03/2026 11:18:02.21,176,192.168.1.2, 
Fri 04/03/2026 11:18:03.22,173,192.168.1.2, 
Fri 04/03/2026 11:18:04.19,174,192.168.1.2, 
Fri 04/03/2026 11:18:05.19,175,192.168.1.2, 
Fri 04/03/2026 11:18:06.18,173,192.168.1.2, 
Fri 04/03/2026 11:18:07.19,174,192.168.1.2, 
Fri 04/03/2026 11:18:08.17,174,192.168.1.2, 
Fri 04/03/2026 11:18:09.18,174,192.168.1.2, 
Fri 04/03/2026 11:18:10.19,174,192.168.1.2, 
Fri 04/03/2026 11:18:11.19,173,192.168.1.2, 
Fri 04/03/2026 11:18:12.19,173,192.168.1.2, 
Fri 04/03/2026 11:18:13.19,175,192.168.1.2, 
Fri 04/03/2026 11:18:14.19,174,192.168.1.2, 
Fri 04/03/2026 11:18:15.22,173,192.168.1.2, 
Fri 04/03/2026 11:18:16.22,176,192.168.1.2, 
Fri 04/03/2026 11:18:17.14,174,192.168.1.2, 
Fri 04/03/2026 11:18:18.12,176,192.168.1.2, 
Fri 04/03/2026 11:18:19.11,175,192.168.1.2, 
Fri 04/03/2026 11:18:20.14,174,192.168.1.2, 
Fri 04/03/2026 11:18:21.14,175,192.168.1.2, 
Fri 04/03/2026 11:18:22.11,173,192.168.1.2, 
Fri 04/03/2026 11:18:23.12,178,192.168.1.2, 
Fri 04/03/2026 11:18:24.12,174,192.168.1.2, 
Fri 04/03/2026 11:18:25.12,174,192.168.1.2, 
Fri 04/03/2026 11:18:26.21,175,192.168.1.2, 
Fri 04/03/2026 11:18:27.21,174,192.168.1.2, 
Fri 04/03/2026 11:18:28.19,174,192.168.1.2, 
Fri 04/03/2026 11:18:29.17,174,192.168.1.2, 
Fri 04/03/2026 11:18:30.14,174,192.168.1.2, 
Fri 04/03/2026 11:18:31.14,174,192.168.1.2, 
Fri 04/03/2026 11:18:32.11,173,192.168.1.2, 
Fri 04/03/2026 11:18:33.21,173,192.168.1.2, 
Fri 04/03/2026 11:18:34.22,173,192.168.1.2, 
Fri 04/03/2026 11:18:35.10,174,192.168.1.2, 
Fri 04/03/2026 11:18:36.20,174,192.168.1.2, 
Fri 04/03/2026 11:18:37.20,174,192.168.1.2, 
Fri 04/03/2026 11:18:38.20,173,192.168.1.2, 
Fri 04/03/2026 11:18:39.20,174,192.168.1.2, 
Fri 04/03/2026 11:18:40.20,175,192.168.1.2, 
Fri 04/03/2026 11:18:41.21,174,192.168.1.2, 
Fri 04/03/2026 11:18:42.11,174,192.168.1.2, 
Fri 04/03/2026 11:18:43.20,173,192.168.1.2, 
Fri 04/03/2026 11:18:44.20,174,192.168.1.2, 
Fri 04/03/2026 11:18:45.19,174,192.168.1.2, 
Fri 04/03/2026 11:18:46.19,174,192.168.1.2, 
Fri 04/03/2026 11:18:47.18,175,192.168.1.2, 
Fri 04/03/2026 11:18:48.17,174,192.168.1.2, 
Fri 04/03/2026 11:18:49.17,174,192.168.1.2, 
Fri 04/03/2026 11:18:50.17,174,192.168.1.2, 
Fri 04/03/2026 11:18:51.15,173,192.168.1.2, 
Fri 04/03/2026 11:18:52.12,173,192.168.1.2, 
Fri 04/03/2026 11:18:53.10,174,192.168.1.2, 
Fri 04/03/2026 11:18:54.20,174,192.168.1.2, 
Fri 04/03/2026 11:18:55.10,174,192.168.1.2, 
Fri 04/03/2026 11:18:56.22,174,192.168.1.2, 
Fri 04/03/2026 11:18:57.10,176,192.168.1.2, 
Fri 04/03/2026 11:18:58.10,175,192.168.1.2, 
Fri 04/03/2026 11:18:59.12,182,192.168.1.2, 
Fri 04/03/2026 11:19:00.14,174,192.168.1.2, 
Fri 04/03/2026 11:19:01.12,176,192.168.1.2, 
Fri 04/03/2026 11:19:02.10,174,192.168.1.2, 
Fri 04/03/2026 11:19:03.10,173,192.168.1.2, 
Fri 04/03/2026 11:19:04.20,173,192.168.1.2, 
Fri 04/03/2026 11:19:05.18,174,192.168.1.2, 
Fri 04/03/2026 11:19:06.17,179,192.168.1.2, 
Fri 04/03/2026 11:19:07.17,174,192.168.1.2, 
Fri 04/03/2026 11:19:08.17,175,192.168.1.2, 
Fri 04/03/2026 11:19:09.18,179,192.168.1.2, 
Fri 04/03/2026 11:19:10.20,174,192.168.1.2, 
Fri 04/03/2026 11:19:11.11,174,192.168.1.2, 
Fri 04/03/2026 11:19:12.13,174,192.168.1.2, 
Fri 04/03/2026 11:19:13.16,174,192.168.1.2, 
Fri 04/03/2026 11:19:14.11,175,192.168.1.2, 
Fri 04/03/2026 11:19:15.20,173,192.168.1.2, 
Fri 04/03/2026 11:19:16.22,173,192.168.1.2, 
Fri 04/03/2026 11:19:17.12,176,192.168.1.2, 
Fri 04/03/2026 11:19:18.14,173,192.168.1.2, 
Fri 04/03/2026 11:19:19.16,175,192.168.1.2, 
Fri 04/03/2026 11:19:20.21,173,192.168.1.2, 
Fri 04/03/2026 11:19:21.19,173,192.168.1.2, 
Fri 04/03/2026 11:19:22.19,174,192.168.1.2, 
Fri 04/03/2026 11:19:23.19,176,192.168.1.2, 
Fri 04/03/2026 11:19:24.21,178,192.168.1.2, 
Fri 04/03/2026 11:19:25.15,175,192.168.1.2, 
Fri 04/03/2026 11:19:26.13,174,192.168.1.2, 
Fri 04/03/2026 11:19:27.20,174,192.168.1.2, 
Fri 04/03/2026 11:19:28.20,174,192.168.1.2, 
Fri 04/03/2026 11:19:29.21,174,192.168.1.2, 
Fri 04/03/2026 11:19:30.10,174,192.168.1.2, 
Fri 04/03/2026 11:19:31.12,176,192.168.1.2, 
Fri 04/03/2026 11:19:32.16,174,192.168.1.2, 
Fri 04/03/2026 11:19:33.17,175,192.168.1.2, 
Fri 04/03/2026 11:19:34.18,173,192.168.1.2, 
Fri 04/03/2026 11:19:35.16,174,192.168.1.2, 
Fri 04/03/2026 11:19:36.17,175,192.168.1.2, 
Fri 04/03/2026 11:19:37.15,174,192.168.1.2, 
Fri 04/03/2026 11:19:38.19,174,192.168.1.2, 
Fri 04/03/2026 11:19:39.21,175,192.168.1.2, 
Fri 04/03/2026 11:19:40.22,179,192.168.1.2, 
Fri 04/03/2026 11:19:41.21,174,192.168.1.2, 
Fri 04/03/2026 11:19:42.12,175,192.168.1.2, 
Fri 04/03/2026 11:19:43.21,175,192.168.1.2, 
Fri 04/03/2026 11:19:44.13,176,192.168.1.2, 
Fri 04/03/2026 11:19:45.15,174,192.168.1.2, 
Fri 04/03/2026 11:19:46.14,174,192.168.1.2, 
Fri 04/03/2026 11:19:47.14,175,192.168.1.2, 
Fri 04/03/2026 11:19:48.15,176,192.168.1.2, 
Fri 04/03/2026 11:19:49.16,174,192.168.1.2, 
Fri 04/03/2026 11:19:50.16,173,192.168.1.2, 
Fri 04/03/2026 11:19:51.16,174,192.168.1.2, 
Fri 04/03/2026 11:19:52.21,174,192.168.1.2, 
Fri 04/03/2026 11:19:53.19,174,192.168.1.2, 
Fri 04/03/2026 11:19:54.21,177,192.168.1.2, 
Fri 04/03/2026 11:19:55.21,174,192.168.1.2, 
Fri 04/03/2026 11:19:56.21,173,192.168.1.2, 
Fri 04/03/2026 11:19:57.21,174,192.168.1.2, 
Fri 04/03/2026 11:19:58.23,173,192.168.1.2, 
Fri 04/03/2026 11:19:59.13,174,192.168.1.2, 
Fri 04/03/2026 11:20:00.17,174,192.168.1.2, 
Fri 04/03/2026 11:20:01.18,175,192.168.1.2, 
Fri 04/03/2026 11:20:02.11,174,192.168.1.2, 
Fri 04/03/2026 11:20:03.21,174,192.168.1.2, 
Fri 04/03/2026 11:20:04.21,175,192.168.1.2, 
Fri 04/03/2026 11:20:05.21,174,192.168.1.2, 
Fri 04/03/2026 11:20:06.21,175,192.168.1.2, 
Fri 04/03/2026 11:20:07.21,176,192.168.1.2, 
Fri 04/03/2026 11:20:08.13,174,192.168.1.2, 
Fri 04/03/2026 11:20:09.22,177,192.168.1.2, 
Fri 04/03/2026 11:20:10.16,174,192.168.1.2, 
Fri 04/03/2026 11:20:11.13,174,192.168.1.2, 
Fri 04/03/2026 11:20:12.21,176,192.168.1.2, 
Fri 04/03/2026 11:20:13.23,173,192.168.1.2, 
Fri 04/03/2026 11:20:14.19,174,192.168.1.2, 
Fri 04/03/2026 11:20:15.19,175,192.168.1.2, 
Fri 04/03/2026 11:20:16.19,173,192.168.1.2, 
Fri 04/03/2026 11:20:17.19,174,192.168.1.2, 
Fri 04/03/2026 11:20:18.14,173,192.168.1.2, 
Fri 04/03/2026 11:20:19.13,179,192.168.1.2, 
Fri 04/03/2026 11:20:20.13,173,192.168.1.2, 
Fri 04/03/2026 11:20:21.13,180,192.168.1.2, 
Fri 04/03/2026 11:20:22.13,175,192.168.1.2, 
Fri 04/03/2026 11:20:23.14,176,192.168.1.2, 
Fri 04/03/2026 11:20:24.14,177,192.168.1.2, 
Fri 04/03/2026 11:20:25.16,174,192.168.1.2, 
Fri 04/03/2026 11:20:26.14,175,192.168.1.2, 
Fri 04/03/2026 11:20:27.15,174,192.168.1.2, 
Fri 04/03/2026 11:20:28.16,174,192.168.1.2, 
Fri 04/03/2026 11:20:29.14,173,192.168.1.2, 
Fri 04/03/2026 11:20:30.15,174,192.168.1.2, 
Fri 04/03/2026 11:20:31.15,174,192.168.1.2, 
Fri 04/03/2026 11:20:32.15,176,192.168.1.2, 
Fri 04/03/2026 11:20:33.14,174,192.168.1.2, 
Fri 04/03/2026 11:20:34.11,174,192.168.1.2, 
Fri 04/03/2026 11:20:35.19,176,192.168.1.2, 
Fri 04/03/2026 11:20:36.21,174,192.168.1.2, 
Fri 04/03/2026 11:20:37.19,174,192.168.1.2, 
Fri 04/03/2026 11:20:38.17,174,192.168.1.2, 
Fri 04/03/2026 11:20:39.15,174,192.168.1.2, 
Fri 04/03/2026 11:20:40.17,174,192.168.1.2, 
Fri 04/03/2026 11:20:41.19,174,192.168.1.2, 
Fri 04/03/2026 11:20:42.15,174,192.168.1.2, 
Fri 04/03/2026 11:20:43.13,174,192.168.1.2, 
Fri 04/03/2026 11:20:44.13,173,192.168.1.2, 
Fri 04/03/2026 11:20:45.19,175,192.168.1.2, 
Fri 04/03/2026 11:20:46.20,174,192.168.1.2, 
Fri 04/03/2026 11:20:47.19,174,192.168.1.2, 
Fri 04/03/2026 11:20:48.19,174,192.168.1.2, 
Fri 04/03/2026 11:20:49.19,175,192.168.1.2, 
Fri 04/03/2026 11:20:50.17,174,192.168.1.2, 
Fri 04/03/2026 11:20:51.19,182,192.168.1.2, 
Fri 04/03/2026 11:20:52.20,174,192.168.1.2, 
Fri 04/03/2026 11:20:53.20,177,192.168.1.2, 
Fri 04/03/2026 11:20:54.13,173,192.168.1.2, 
Fri 04/03/2026 11:20:55.12,173,192.168.1.2, 
Fri 04/03/2026 11:20:56.20,174,192.168.1.2, 
Fri 04/03/2026 11:20:57.20,173,192.168.1.2, 
Fri 04/03/2026 11:20:58.20,175,192.168.1.2, 
Fri 04/03/2026 11:20:59.20,177,192.168.1.2, 
Fri 04/03/2026 11:21:00.10,175,192.168.1.2, 
Fri 04/03/2026 11:21:01.10,173,192.168.1.2, 
Fri 04/03/2026 11:21:02.20,174,192.168.1.2, 
Fri 04/03/2026 11:21:03.10,174,192.168.1.2, 
Fri 04/03/2026 11:21:04.11,173,192.168.1.2, 
Fri 04/03/2026 11:21:05.12,174,192.168.1.2, 
Fri 04/03/2026 11:21:06.10,173,192.168.1.2, 
Fri 04/03/2026 11:21:07.20,175,192.168.1.2, 
Fri 04/03/2026 11:21:08.21,173,192.168.1.2, 
Fri 04/03/2026 11:21:09.18,174,192.168.1.2, 
Fri 04/03/2026 11:21:10.20,174,192.168.1.2, 
Fri 04/03/2026 11:21:11.20,174,192.168.1.2, 
Fri 04/03/2026 11:21:12.12,174,192.168.1.2, 
Fri 04/03/2026 11:21:13.10,174,192.168.1.2, 
Fri 04/03/2026 11:21:14.20,176,192.168.1.2, 
Fri 04/03/2026 11:21:15.20,174,192.168.1.2, 
Fri 04/03/2026 11:21:16.19,173,192.168.1.2, 
Fri 04/03/2026 11:21:17.20,174,192.168.1.2, 
Fri 04/03/2026 11:21:18.18,173,192.168.1.2, 
Fri 04/03/2026 11:21:19.17,174,192.168.1.2, 
Fri 04/03/2026 11:21:20.16,174,192.168.1.2, 
Fri 04/03/2026 11:21:21.15,180,192.168.1.2, 
Fri 04/03/2026 11:21:22.12,174,192.168.1.2, 
Fri 04/03/2026 11:21:23.12,173,192.168.1.2, 
Fri 04/03/2026 11:21:24.12,183,192.168.1.2, 
Fri 04/03/2026 11:21:25.13,174,192.168.1.2, 
Fri 04/03/2026 11:21:26.12,173,192.168.1.2, 
Fri 04/03/2026 11:21:27.20,189,192.168.1.2, 
Fri 04/03/2026 11:21:28.20,176,192.168.1.2, 
Fri 04/03/2026 11:21:29.20,175,192.168.1.2, 
Fri 04/03/2026 11:21:30.18,174,192.168.1.2, 
Fri 04/03/2026 11:21:31.15,173,192.168.1.2, 
Fri 04/03/2026 11:21:32.15,243,192.168.1.2, 
Fri 04/03/2026 11:21:33.21,174,192.168.1.2, 
Fri 04/03/2026 11:21:34.21,174,192.168.1.2, 
Fri 04/03/2026 11:21:35.20,175,192.168.1.2, 
Fri 04/03/2026 11:21:36.20,176,192.168.1.2, 
Fri 04/03/2026 11:21:37.20,174,192.168.1.2, 
Fri 04/03/2026 11:21:38.19,173,192.168.1.2, 
Fri 04/03/2026 11:21:39.16,174,192.168.1.2, 
Fri 04/03/2026 11:21:40.14,214,192.168.1.2, 
Fri 04/03/2026 11:21:41.14,176,192.168.1.2, 
Fri 04/03/2026 11:21:42.12,174,192.168.1.2, 
Fri 04/03/2026 11:21:43.12,174,192.168.1.2, 
Fri 04/03/2026 11:21:44.15,174,192.168.1.2, 
Fri 04/03/2026 11:21:45.15,174,192.168.1.2, 
Fri 04/03/2026 11:21:46.16,175,192.168.1.2, 
Fri 04/03/2026 11:21:47.10,173,192.168.1.2, 
Fri 04/03/2026 11:21:48.17,174,192.168.1.2, 
Fri 04/03/2026 11:21:49.10,175,192.168.1.2, 
Fri 04/03/2026 11:21:50.14,175,192.168.1.2, 
Fri 04/03/2026 11:21:51.16,174,192.168.1.2, 
Fri 04/03/2026 11:21:52.21,174,192.168.1.2, 
Fri 04/03/2026 11:21:53.13,176,192.168.1.2, 
Fri 04/03/2026 11:21:54.14,175,192.168.1.2, 
Fri 04/03/2026 11:21:55.20,174,192.168.1.2, 
Fri 04/03/2026 11:21:56.20,175,192.168.1.2, 
Fri 04/03/2026 11:21:57.18,189,192.168.1.2, 
Fri 04/03/2026 11:21:58.19,182,192.168.1.2, 
Fri 04/03/2026 11:21:59.13,174,192.168.1.2, 
Fri 04/03/2026 11:22:00.13,177,192.168.1.2, 
Fri 04/03/2026 11:22:01.17,175,192.168.1.2, 
Fri 04/03/2026 11:22:02.13,175,192.168.1.2, 
Fri 04/03/2026 11:22:03.19,173,192.168.1.2, 
Fri 04/03/2026 11:22:04.18,175,192.168.1.2, 
Fri 04/03/2026 11:22:05.18,174,192.168.1.2, 
Fri 04/03/2026 11:22:06.19,178,192.168.1.2, 
Fri 04/03/2026 11:22:07.16,177,192.168.1.2, 
Fri 04/03/2026 11:22:08.18,174,192.168.1.2, 
Fri 04/03/2026 11:22:09.18,176,192.168.1.2, 
Fri 04/03/2026 11:22:10.18,174,192.168.1.2, 
Fri 04/03/2026 11:22:11.14,174,192.168.1.2, 
Fri 04/03/2026 11:22:12.18,174,192.168.1.2, 
Fri 04/03/2026 11:22:13.20,174,192.168.1.2, 
Fri 04/03/2026 11:22:14.17,218,192.168.1.2, 
Fri 04/03/2026 11:22:15.20,198,192.168.1.2, 
Fri 04/03/2026 11:22:16.14,251,192.168.1.2, 
Fri 04/03/2026 11:22:17.19,210,192.168.1.2, 
Fri 04/03/2026 11:22:18.18,244,192.168.1.2, 
Fri 04/03/2026 11:22:19.14,188,192.168.1.2, 
Fri 04/03/2026 11:22:20.15,176,192.168.1.2, 
Fri 04/03/2026 11:22:21.13,175,192.168.1.2, 
Fri 04/03/2026 11:22:22.12,174,192.168.1.2, 
Fri 04/03/2026 11:22:23.21,173,192.168.1.2, 
Fri 04/03/2026 11:22:24.19,173,192.168.1.2, 
Fri 04/03/2026 11:22:25.19,175,192.168.1.2, 
Fri 04/03/2026 11:22:26.19,174,192.168.1.2, 
Fri 04/03/2026 11:22:27.19,174,192.168.1.2, 
Fri 04/03/2026 11:22:28.18,175,192.168.1.2, 
Fri 04/03/2026 11:22:29.18,177,192.168.1.2, 
Fri 04/03/2026 11:22:30.21,175,192.168.1.2, 
Fri 04/03/2026 11:22:31.20,174,192.168.1.2, 
Fri 04/03/2026 11:22:32.18,194,192.168.1.2, 
Fri 04/03/2026 11:22:33.19,199,192.168.1.2, 
Fri 04/03/2026 11:22:34.13,174,192.168.1.2, 
Fri 04/03/2026 11:22:35.14,175,192.168.1.2, 
Fri 04/03/2026 11:22:36.12,173,192.168.1.2, 
Fri 04/03/2026 11:22:37.11,175,192.168.1.2, 
Fri 04/03/2026 11:22:38.19,174,192.168.1.2, 
Fri 04/03/2026 11:22:39.17,174,192.168.1.2, 
Fri 04/03/2026 11:22:40.19,174,192.168.1.2, 
Fri 04/03/2026 11:22:41.16,173,192.168.1.2, 
Fri 04/03/2026 11:22:42.14,174,192.168.1.2, 
Fri 04/03/2026 11:22:43.15,175,192.168.1.2, 
Fri 04/03/2026 11:22:44.14,180,192.168.1.2, 
Fri 04/03/2026 11:22:45.18,174,192.168.1.2, 
Fri 04/03/2026 11:22:46.16,174,192.168.1.2, 
Fri 04/03/2026 11:22:47.15,174,192.168.1.2, 
Fri 04/03/2026 11:22:48.14,175,192.168.1.2, 
Fri 04/03/2026 11:22:49.12,174,192.168.1.2, 
Fri 04/03/2026 11:22:50.10,174,192.168.1.2, 
Fri 04/03/2026 11:22:51.15,174,192.168.1.2, 
Fri 04/03/2026 11:22:52.16,173,192.168.1.2, 
Fri 04/03/2026 11:22:53.15,180,192.168.1.2, 
Fri 04/03/2026 11:22:54.15,177,192.168.1.2, 
Fri 04/03/2026 11:22:55.15,174,192.168.1.2, 
Fri 04/03/2026 11:22:56.14,175,192.168.1.2, 
Fri 04/03/2026 11:22:57.15,173,192.168.1.2, 
Fri 04/03/2026 11:22:58.15,174,192.168.1.2, 
Fri 04/03/2026 11:22:59.14,175,192.168.1.2, 
Fri 04/03/2026 11:23:00.12,174,192.168.1.2, 
Fri 04/03/2026 11:23:01.12,175,192.168.1.2, 
Fri 04/03/2026 11:23:02.10,174,192.168.1.2, 
Fri 04/03/2026 11:23:03.21,175,192.168.1.2, 
Fri 04/03/2026 11:23:04.19,174,192.168.1.2, 
Fri 04/03/2026 11:23:05.15,174,192.168.1.2, 
Fri 04/03/2026 11:23:06.20,174,192.168.1.2, 
Fri 04/03/2026 11:23:07.20,184,192.168.1.2, 
Fri 04/03/2026 11:23:08.12,180,192.168.1.2, 
Fri 04/03/2026 11:23:09.18,174,192.168.1.2, 
Fri 04/03/2026 11:23:10.19,173,192.168.1.2, 
Fri 04/03/2026 11:23:11.19,177,192.168.1.2, 
Fri 04/03/2026 11:23:12.14,174,192.168.1.2, 
Fri 04/03/2026 11:23:13.14,174,192.168.1.2, 
Fri 04/03/2026 11:23:14.12,175,192.168.1.2, 
Fri 04/03/2026 11:23:15.10,179,192.168.1.2, 
Fri 04/03/2026 11:23:16.13,173,192.168.1.2, 
Fri 04/03/2026 11:23:17.15,173,192.168.1.2, 
Fri 04/03/2026 11:23:18.15,174,192.168.1.2, 
Fri 04/03/2026 11:23:19.12,194,192.168.1.2, 
Fri 04/03/2026 11:23:20.14,175,192.168.1.2, 
Fri 04/03/2026 11:23:21.15,173,192.168.1.2, 
Fri 04/03/2026 11:23:22.15,174,192.168.1.2, 
Fri 04/03/2026 11:23:23.17,174,192.168.1.2, 
Fri 04/03/2026 11:23:24.16,174,192.168.1.2, 
Fri 04/03/2026 11:23:25.15,175,192.168.1.2, 
Fri 04/03/2026 11:23:26.16,173,192.168.1.2, 
Fri 04/03/2026 11:23:27.15,175,192.168.1.2, 
Fri 04/03/2026 11:23:28.15,173,192.168.1.2, 
Fri 04/03/2026 11:23:29.18,173,192.168.1.2, 
Fri 04/03/2026 11:23:30.16,173,192.168.1.2, 
Fri 04/03/2026 11:23:31.14,173,192.168.1.2, 
Fri 04/03/2026 11:23:32.18,174,192.168.1.2, 
Fri 04/03/2026 11:23:33.17,173,192.168.1.2, 
Fri 04/03/2026 11:23:34.18,175,192.168.1.2, 
Fri 04/03/2026 11:23:35.15,173,192.168.1.2, 
Fri 04/03/2026 11:23:36.15,174,192.168.1.2, 
Fri 04/03/2026 11:23:37.15,174,192.168.1.2, 
Fri 04/03/2026 11:23:38.16,175,192.168.1.2, 
Fri 04/03/2026 11:23:39.19,175,192.168.1.2, 
Fri 04/03/2026 11:23:40.14,175,192.168.1.2, 
Fri 04/03/2026 11:23:41.15,177,192.168.1.2, 
Fri 04/03/2026 11:23:42.15,175,192.168.1.2, 
Fri 04/03/2026 11:23:43.15,173,192.168.1.2, 
Fri 04/03/2026 11:23:44.13,175,192.168.1.2, 
Fri 04/03/2026 11:23:45.16,173,192.168.1.2, 
Fri 04/03/2026 11:23:46.15,173,192.168.1.2, 
Fri 04/03/2026 11:23:47.18,174,192.168.1.2, 
Fri 04/03/2026 11:23:48.18,174,192.168.1.2, 
Fri 04/03/2026 11:23:49.18,173,192.168.1.2, 
Fri 04/03/2026 11:23:50.18,174,192.168.1.2, 
Fri 04/03/2026 11:23:51.18,173,192.168.1.2, 
Fri 04/03/2026 11:23:52.17,173,192.168.1.2, 
Fri 04/03/2026 11:23:53.16,174,192.168.1.2, 
Fri 04/03/2026 11:23:54.13,173,192.168.1.2, 
Fri 04/03/2026 11:23:55.14,177,192.168.1.2, 
Fri 04/03/2026 11:23:56.14,173,192.168.1.2, 
Fri 04/03/2026 11:23:57.13,174,192.168.1.2, 
Fri 04/03/2026 11:23:58.11,173,192.168.1.2, 
Fri 04/03/2026 11:23:59.21,174,192.168.1.2, 
Fri 04/03/2026 11:24:00.18,175,192.168.1.2, 
Fri 04/03/2026 11:24:01.21,174,192.168.1.2, 
Fri 04/03/2026 11:24:02.20,174,192.168.1.2, 
Fri 04/03/2026 11:24:03.20,173,192.168.1.2, 
Fri 04/03/2026 11:24:04.19,174,192.168.1.2, 
Fri 04/03/2026 11:24:05.18,174,192.168.1.2, 
Fri 04/03/2026 11:24:06.18,173,192.168.1.2, 
Fri 04/03/2026 11:24:07.18,173,192.168.1.2, 
Fri 04/03/2026 11:24:08.19,175,192.168.1.2, 
Fri 04/03/2026 11:24:09.19,174,192.168.1.2, 
Fri 04/03/2026 11:24:10.19,177,192.168.1.2, 
Fri 04/03/2026 11:24:11.18,173,192.168.1.2, 
Fri 04/03/2026 11:24:12.16,174,192.168.1.2, 
Fri 04/03/2026 11:24:13.17,174,192.168.1.2, 
Fri 04/03/2026 11:24:14.16,174,192.168.1.2, 
Fri 04/03/2026 11:24:15.14,174,192.168.1.2, 
Fri 04/03/2026 11:24:16.14,173,192.168.1.2, 
Fri 04/03/2026 11:24:17.21,173,192.168.1.2, 
Fri 04/03/2026 11:24:18.20,174,192.168.1.2, 
Fri 04/03/2026 11:24:19.19,174,192.168.1.2, 
Fri 04/03/2026 11:24:20.21,173,192.168.1.2, 
Fri 04/03/2026 11:24:21.14,174,192.168.1.2, 
Fri 04/03/2026 11:24:22.20,175,192.168.1.2, 
Fri 04/03/2026 11:24:23.20,174,192.168.1.2, 
Fri 04/03/2026 11:24:24.20,173,192.168.1.2, 
Fri 04/03/2026 11:24:25.21,173,192.168.1.2, 
Fri 04/03/2026 11:24:26.17,173,192.168.1.2, 
Fri 04/03/2026 11:24:27.18,174,192.168.1.2, 
Fri 04/03/2026 11:24:28.16,174,192.168.1.2, 
Fri 04/03/2026 11:24:29.17,173,192.168.1.2, 
Fri 04/03/2026 11:24:30.14,174,192.168.1.2, 
Fri 04/03/2026 11:24:31.14,174,192.168.1.2, 
Fri 04/03/2026 11:24:32.14,174,192.168.1.2, 
Fri 04/03/2026 11:24:33.14,176,192.168.1.2, 
Fri 04/03/2026 11:24:34.15,174,192.168.1.2, 
Fri 04/03/2026 11:24:35.16,174,192.168.1.2, 
Fri 04/03/2026 11:24:36.15,177,192.168.1.2, 
Fri 04/03/2026 11:24:37.15,175,192.168.1.2, 
Fri 04/03/2026 11:24:38.17,173,192.168.1.2, 
Fri 04/03/2026 11:24:39.17,174,192.168.1.2, 
Fri 04/03/2026 11:24:40.16,175,192.168.1.2, 
Fri 04/03/2026 11:24:41.19,174,192.168.1.2, 
Fri 04/03/2026 11:24:42.17,175,192.168.1.2, 
Fri 04/03/2026 11:24:43.19,179,192.168.1.2, 
Fri 04/03/2026 11:24:44.19,173,192.168.1.2, 
Fri 04/03/2026 11:24:45.17,174,192.168.1.2, 
Fri 04/03/2026 11:24:46.16,173,192.168.1.2, 
Fri 04/03/2026 11:24:47.16,173,192.168.1.2, 
Fri 04/03/2026 11:24:48.20,176,192.168.1.2, 
Fri 04/03/2026 11:24:49.18,173,192.168.1.2, 
Fri 04/03/2026 11:24:50.21,174,192.168.1.2, 
Fri 04/03/2026 11:24:51.18,173,192.168.1.2, 
Fri 04/03/2026 11:24:52.16,173,192.168.1.2, 
